POL_NO|POL_NO_SEQ|EFF_DT|EXP_DT|TERM_EFF_DT|INS_NM|INS_ADDR|INS_CITY|INS_ST|INS_ZIP|INS_SSN_LAST4|PROD_CD|POL_STAT_CD|WRTG_AGT|AGCY_CD|CHNL_CD|REGN_CD|UW_TIER|ANNU_PREM_AMT|MNTHLY_PREM_AMT|COV_A_LIM|COV_A_DED|COV_B_LIM|COV_B_DED|COV_C_LIM|COV_C_DED|COV_D_LIM|COV_D_DED|COV_E_LIM|COV_E_DED|COV_F_LIM|COV_F_DED|ADDL_INS_1_NM|ADDL_INS_1_REL|ADDL_INS_2_NM|ADDL_INS_2_REL|ADDL_INS_3_NM|ADDL_INS_3_REL|ADDL_INS_4_NM|ADDL_INS_4_REL|ADDL_INS_5_NM|ADDL_INS_5_REL|PRIOR_CARR_CD|RSK_SCR|WINBK_FLG|CNCL_RSN_CD
0000000003|00|20230331|20230930|20230331|Jessica Robinson|4196 Oak St|Los Angeles|CA|90001|7630|HO3|A|AGY00012|AGY00012|CA|400|T2|303750|25312|7055774|500000|705577|0|3527887|500000|1411154|0|30000000|0|500000|0||||||||||||59|N|
0000000008|00|20250710|20260710|20250710|Paul White  |9124 Oak St|Raleigh|NC|27601|7321|PAP|A|AGY00002|AGY00002|DO|200|T2|293501|24458|25000000|0|5000000|0|0|150000|0|50000|25000000|0|2000000|0|Michael Johnson|CH|||||||||PRO|52|N|
0000000010|00|20240625|20250625|20240625|Emily Torres|9239 Oak St|Newark|NJ|07101|5165|PA|A|AGY00003|AGY00003|WB|100|T2|114827|9569|50000000|0|5000000|0|0|100000|0|50000|50000000|0|1000000|0||||||||||||44|N|
0000000012|00|20240625|20241225|20240625|Robert Johnson|6564 Oak St|Seattle|WA|98101|3343|HO3|A|AGY00011|AGY00011|MGA|400|T2|233031|19419|4436766|250000|443676|0|2218383|250000|887353|0|30000000|0|100000|0||||||||||||58|N|
0000000014|00|20240131|20250131|20240131|Jessica Robinson|5990 Oak St  |Raleigh|NC|27601|8624|PA|A|AGY00010|AGY00010|DO|300|T3|116335|9695|50000000|0|5000000|0|0|150000|0|25000|50000000|0|1000000|0||||||||||||30|N|
0000000018|00|20241112|20250512|20241112|James Thompson|5992 Oak St|Raleigh|NC|27601|9831|HO5|A|AGY00013|AGY00013|WB|200|T2|472846|39404|7511237|1000000|751123|0|3755618|1000000|1502247|0|10000000|0|500000|0||||||||||||70|N|
0000000020|00|20250901|20260301|20250901|Jessica Robinson|1318 Oak St|Philadelphia|PA|19101|7103|PA|A|AGY00011|AGY00011|WB|100|T2|141739|11812|50000000|0|10000000|0|0|50000|0|25000|50000000|0|2000000|0||||||||||||51|N|
0000000021|00|20241030|20251030|20241030|Nancy Taylor|185 Oak St|Columbus|OH|43201|7142|PAP|A|AGY00014|AGY00014|IA|300|T2|255092|21258|10000000|0|5000000|0|0|150000|0|50000|10000000|0|500000|0|||||||||||FAR|47|N|
0000000022|00|20251006|20260406|20251006|Jessica Torres|9838 Oak St|Raleigh|NC|27601|9188|HO3|A|AGY00003|AGY00003|DO|200|T2|185579|15465|2619385|100000|261938|0|1309692|100000|523877|0|10000000|0|500000|0|Barbara Jones|SP||||||||||58|N|
0000000023|00|20250417|20251017|20250417|Daniel Ramirez|1891 Oak St|Seattle|WA|98101|5411|HO5|T|AGY00015|AGY00015|DO|400|T2|460225|38352|11950915|500000|1195091|0|5975457|500000|2390183|0|10000000|0|500000|0|Mary Jones|PG|James Wilson|PR||||||||54|N|
0000000024|00|20231018|20241018|20231018|Sandra Martinez|8554 Oak St, Unit 71|Los Angeles|CA|90001|8283|PA|A|AGY00011|AGY00011|IA|400|T2|131537|10961|50000000|0|5000000|0|0|50000|0|10000|50000000|0|1000000|0|James Wilson|PR|Elizabeth Johnson|PG|||||||NAT|48|N|
0000000025|00|20230822|20240822|20230822|William Jackson|2358 Oak St|Detroit|MI|48201|6866|HO3|A|AGY00008|AGY00008|DO|300|T2|159688|13307|1577953|500000|157795|0|788976|500000|315590|0|10000000|0|100000|0|||||||||||ALL|62|N|
0000000030|00|20230530|20231130|20230530|Michael Wilson|1183 Oak St   |Detroit|MI|48201|3162|PA|A|AGY00010|AGY00010|DO|300|T3|80119|6677|10000000|0|5000000|0|0|100000|0|10000|10000000|0|1000000|0|||||||||||ALL|24|N|
0000000031|00|20230302|20240302|20230302|Kenneth Allen|6374 Oak St|Chicago|IL|60601|7938|HO3|C|AGY00001|AGY00001|EG|300|T2|121096|10091|2336887|100000|233688|0|1168443|100000|467377|0|10000000|0|100000|0||||||||||||43|Y|UW_CANCEL
0000000032|00|20240517|20250517|20240517|Robert Johnson|3892 Oak St  |Detroit|MI|48201|4223|PA|A|AGY00006|AGY00006|CA|300|T2|148499|12375|10000000|0|5000000|0|0|150000|0|50000|10000000|0|500000|0||||||||||||64|N|
0000000033|00|20240301|20250301|20240301|Robert Johnson|6725 Oak St|Newark|NJ|07101|3266|PA|A|AGY00012|AGY00012|CA|100|T2|134349|11196|25000000|0|10000000|0|0|150000|0|25000|25000000|0|2000000|0||||||||||||62|N|
0000000035|00|20230725|20240125|20230725|James Thompson|9400 Oak St|Seattle|WA|98101|7441|PA|A|AGY00013|AGY00013|MGA|400|T2|113847|9487|50000000|0|5000000|0|0|50000|0|50000|50000000|0|1000000|0|||||||||||NAT|61|N|
0000000036|00|20241120|20250520|20241120|Thomas Davis|9397 Oak St|Houston|TX|77001|2108|HO3|T|AGY00010|AGY00010|IA|200|T2|172439|14370|4126162|500000|412616|0|2063081|500000|825232|0|10000000|0|500000|0||||||||||||52|N|
0000000037|00|20250214|20260214|20250214|Matthew Walker|5636 Oak St|Houston|TX|77001|7814|PA|A|AGY00015|AGY00015|WB|100|T2|107056|8921|10000000|0|10000000|0|0|50000|0|10000|10000000|0|2000000|0|||||||||||GEI|50|N|
0000000039|00|20230313|20230913|20230313|William Jackson|9726 Oak St|New York|NY|10001|6043|PA|A|AGY00009|AGY00009|IA|300|T2|112164|9347|10000000|0|10000000|0|0|50000|0|50000|10000000|0|2000000|0||||||||||||70|N|
0000000042|00|20240618|20250618|20240618|Emily Torres|5722 Oak St|Columbus|OH|43201|6781|HO3|A|AGY00011|AGY00011|DO|100|T3|114733|9561|2045050|250000|204505|0|1022525|250000|409010|0|10000000|0|500000|0||||||||||||33|N|
0000000046|00|20240710|20250710|20240710|James Thompson|2240 Oak St, Unit 995|Chicago|IL|60601|7367|HO3|A|AGY00004|AGY00004|CA|300|T2|195498|16292|4632051|250000|463205|0|2316025|250000|926410|0|30000000|0|500000|0|Mary Williams|CH||||||||||50|N|
0000000047|00|20241018|20251018|20241018|Joseph Johnson|8428 Oak St|Detroit|MI|48201|4739|PA|C|AGY00015|AGY00015|EG|100|T2|115713|9643|25000000|0|10000000|0|0|150000|0|25000|25000000|0|1000000|0|||||||||||USA|54|Y|INS_REQ
0000000049|00|20240321|20250321|20240321|ASHlEy jONES|6340 Oak St|New York|NY|10001|1176|HO3|A|AGY00006|AGY00006|WB|200|T2|130671|10889|2774038|250000|277403|0|1387019|250000|554807|0|30000000|0|100000|0||||||||||||47|N|
0000000051|00|20240312|20250312|20240312|Linda Wright|4733 Oak St|Phoenix|AZ|85001|1797|HO3|A|AGY00014|AGY00014|MGA|400|T2|167911|13993|3392941|500000|339294|0|1696470|500000|678588|0|10000000|0|500000|0||||||||||||54|N|
0000000052|00|20240530|20241130|20240530|Jessica Robinson|7270 Oak St|Newark|NJ|07101|5513|HO3|T|AGY00003|AGY00003|WB|100|T2|216044|18004|4884659|250000|488465|0|2442329|250000|976931|0|10000000|0|100000|0||||||||||||52|N|
0000000053|00|20241205|20250605|20241205|Christopher Hill|1739 Oak St|Atlanta|GA|30301|9691|PAP|T|AGY00015|AGY00015|CA|300|T2|211639|17637|10000000|0|5000000|0|0|50000|0|10000|10000000|0|500000|0|||||||||||ALL|62|N|
0000000054|00|20240207|20240807|20240207|Sandra Martinez|2293 Oak St, Unit 448|Detroit|MI|48201|9230|PAP|A|AGY00011|AGY00011|EG|200|T2|501937|41828|50000000|0|5000000|0|0|50000|0|50000|50000000|0|500000|0||||||||||||73|N|
0000000055|00|20250109|20260109|20250109|Sandra Martinez|9999 Oak St |Raleigh|NC|27601|2901|HO3|C|AGY00008|AGY00008|MGA|200|T3|166681|13890|1624868|100000|162486|0|812434|100000|324973|0|30000000|0|500000|0||||||||||||38|N|INS_REQ
0000000056|00|20250410|20251010|20250410|Joseph Johnson|371 Oak St|Miami|FL|33101|5886|HO3|A|AGY00003|AGY00003|CA|100|T2|128556|10713|2324677|500000|232467|0|1162338|500000|464935|0|30000000|0|100000|0|Elizabeth Miller|SP|||||||||NAT|45|N|
0000000059|00|20230110|20240110|20230110|Sandra Martinez|7996 Oak St|New York|NY|10001|6953|HO5|C|AGY00001|AGY00001|WB|200|T2|498954|41580|8369103|1000000|836910|0|4184551|1000000|1673820|0|10000000|0|500000|0||||||||||||64|N|INS_REQ
0000000060|00|20240228|20240828|20240228|Daniel Ramirez|4601 Oak St|Baltimore|MD|21201|9587|HO5|A|AGY00010|AGY00010|EG|400|T2|566644|47220|14023855|1000000|1402385|0|7011927|1000000|2804771|0|10000000|0|500000|0|Barbara Jones|PG||||||||||63|N|
0000000062|00|20251111|20261111|20251111|William Jackson|4544 Oak St|Seattle|WA|98101|3467|HO3|A|AGY00006|AGY00006|DO|300|T3|154513|12876|3799681|250000|379968|0|1899840|250000|759936|0|10000000|0|500000|0|James Miller|CH|||||||||GEI|37|N|
0000000063|00|20231216|20241216|20231216|Matthew Walker|1567 Oak St|Atlanta|GA|30301|7516|HO3|A|AGY00012|AGY00012|DO|400|T3|149407|12451|3061369|500000|306136|0|1530684|500000|612273|0|30000000|0|100000|0|Linda Jones|OT||||||||||21|N|
0000000065|00|20240524|20250524|20240524|James Thompson|7213 Oak St|Los Angeles|CA|90001|7454|HO3|A|AGY00013|AGY00013|IA|400|T1|171747|14312|1820728|750000|182072|0|910364|750000|364145|0|10000000|0|100000|0|Barbara Wilson|OT||||||||||82|N|
0000000066|00|20250617|20251217|20250617|Barbara Thomas|7462 Oak St, Unit 471|Milwaukee|WI|53201|8283|HO5|T|AGY00010|AGY00010|MGA|300|T2|359702|29975|4281599|500000|428159|0|2140799|500000|856319|0|30000000|0|100000|0||||||||||||45|N|
0000000067|00|20230306|20240306|20230306|Mark Scott|6146 Oak St|Phoenix|AZ|85001|3469|PAP|A|AGY00015|AGY00015|CA|100|T2|270804|22567|10000000|0|10000000|0|0|50000|0|25000|10000000|0|1000000|0||||||||||||49|N|
0000000068|00|20251030|20260430|20251030|Jessica Robinson|4262 Oak St|Houston|TX|77001|5702|PAP|A|AGY00002|AGY00002|CA|200|T2|283946|23662|10000000|0|10000000|0|0|50000|0|50000|10000000|0|2000000|0||||||||||||50|N|
0000000075|00|20251007|20261007|20251007|lIsa clArK   |4759 Oak St |Miami|FL|33101|2127|HO3|A|AGY00004|AGY00004|IA|200|T3|150395|12533|1661632|250000|166163|0|830816|250000|332326|0|30000000|0|100000|0|||||||||||FAR|36|N|
0000000076|00|20241010|20251010|20241010|Linda Wright|6883 Oak St|Los Angeles|CA|90001|9945|PAP|A|AGY00004|AGY00004|EG|400|T3|365026|30419|10000000|0|5000000|0|0|150000|0|25000|10000000|0|2000000|0|||||||||||ALL|35|N|
0000000078|00|20250729|20260129|20250729|Ashley Jackson|1975 Oak St|Miami|FL|33101|6677|PAP|T|AGY00013|AGY00013|CA|200|T2|318468|26539|25000000|0|5000000|0|0|100000|0|50000|25000000|0|500000|0|||||||||||FAR|47|Y|
0000000079|00|20250811|20260211|20250811|Lisa Clark|1852 Oak St|Philadelphia|PA|19101|4468|HO5|A|AGY00006|AGY00006|WB|100|T2|325099|27092|5677546|500000|567754|0|2838773|500000|1135509|0|30000000|0|100000|0||||||||||||40|N|
0000000083|00|20240729|20250729|20240729|Matthew Walker|6377 Oak St|New York|NY|10001|7073|PA|A|AGY00015|AGY00015|DO|100|T2|112546|9379|10000000|0|10000000|0|0|150000|0|25000|10000000|0|1000000|0|||||||||||GEI|56|N|
0000000084|00|20250603|20260603|20250603|Joseph Johnson|295 Oak St|Houston|TX|77001|5447|PA|A|AGY00011|AGY00011|WB|300|T2|97375|8115|10000000|0|10000000|0|0|50000|0|25000|10000000|0|1000000|0|Linda Jones|SP|Patricia Brown|PR|||||||NAT|43|N|
0000000085|00|20240826|20250226|20240826|Richard Jones|8161 Oak St|Boston|MA|02101|9044|HO3|A|AGY00008|AGY00008|EG|100|T2|380304|31692|3577188|250000|357718|0|1788594|250000|715437|0|30000000|0|500000|0||||||||||||49|N|
0000000086|00|20240912|20250312|20240912|Nancy Lopez|7275 Oak St, Unit 474|Raleigh|NC|27601|5002|PAP|A|AGY00003|AGY00003|IA|200|T2|236160|19680|10000000|0|5000000|0|0|100000|0|50000|10000000|0|500000|0||||||||||||59|N|
